Unnamed: 0,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
348,Cambodia,12/15/2022,30,23.9,26.6,31.5,23.9,27.3,19.8,67.5,0,0,0,,0,0,41.4,20.5,30.3,1009.9,25,9.7,242.4,20.8,8,10,2022-12-15T06:11:57,2022-12-15T17:39:03,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48992099999,VDPP,48991099999,48997099999"
349,Cambodia,12/16/2022,31.9,24,27.9,35.5,24,29.8,21.8,70.5,0,0,0,,0,0,37.4,17.1,30.2,1008.4,27.8,10.4,226.3,19.5,8,10,2022-12-16T06:12:29,2022-12-16T17:39:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48992099999,VDPP,48991099999,48997099999"
350,Cambodia,12/17/2022,32.3,25.2,28.5,36.3,25.2,31.1,23,73.3,0.1,100,4.17,rain,0,0,67.7,32.1,51.6,1009.1,40.6,9.5,155.6,13.6,6,30,2022-12-17T06:13:00,2022-12-17T17:39:56,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48992099999,VDPP,48991099999,48997099999"
351,Cambodia,12/18/2022,26.6,21.9,24.5,26.6,21.9,24.5,16.7,62.2,0,0,0,,0,0,63,30.5,27.4,1011,43.5,10.2,223.7,19.3,8,10,2022-12-18T06:13:31,2022-12-18T17:40:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48992099999,VDPP,48991099999,48997099999"
352,Cambodia,12/19/2022,26.8,20.2,23.7,27.4,20.2,23.7,16.1,62.9,0,0,0,,0,0,51.5,25.2,34.2,1010.7,32.5,10.4,241.9,20.7,8,10,2022-12-19T06:14:02,2022-12-19T17:40:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48992099999,VDPP,48991099999,48997099999"
353,Cambodia,12/20/2022,28.2,21.3,24.9,29.6,21.3,25.3,18.3,67.1,0,0,0,,0,0,44.3,20.5,35.4,1009.2,19.4,9.8,240.8,20.7,8,10,2022-12-20T06:14:33,2022-12-20T17:41:21,0.89,Clear,Clear conditions throughout the day.,clear-day,"48992099999,VDPP,48991099999,48997099999"
354,Cambodia,12/21/2022,31,23.9,26.9,33.5,23.9,28.2,20.5,68.4,0,0,0,,0,0,49,20.5,30.4,1008.7,26,9.5,228.3,19.8,8,10,2022-12-21T06:15:03,2022-12-21T17:41:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48992099999,VDPP,48991099999,48997099999"
355,Cambodia,12/22/2022,30,24,26.8,31.9,24,27.6,20.6,69.8,0,0,0,,0,0,31.3,20.1,27.6,1009,27.8,9.5,213.4,18.4,8,10,2022-12-22T06:15:33,2022-12-22T17:42:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48992099999,VDPP,48991099999,48997099999"
356,Cambodia,12/23/2022,29,23,26.1,29.5,23,26.3,17.4,59.6,0,0,0,,0,0,32,18.4,55.4,1010,30.8,9.4,246.8,21.2,9,10,2022-12-23T06:16:03,2022-12-23T17:42:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VDPP,48991099999"
357,Cambodia,12/24/2022,29,22,25.3,28.6,22,25.2,14.7,52.7,0,0,0,,0,0,48.2,29.5,64.7,1011.3,31,9.5,228.9,19.8,8,10,2022-12-24T06:16:32,2022-12-24T17:43:21,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VDPP,48991099999,48997099999"
358,Cambodia,12/25/2022,29,21,25,28.9,21,25,15.7,57.5,0,0,0,,0,0,34.6,24.1,45.4,1013.3,22.2,9.6,228.2,19.7,9,10,2022-12-25T06:17:01,2022-12-25T17:43:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48992099999,VDPP,48991099999,48997099999"
359,Cambodia,12/26/2022,29.1,21.3,24.7,28.9,21.3,24.7,17.1,65.2,0,0,0,,0,0,31.7,16,22.8,1014.3,25,9.8,220.5,19.1,8,10,2022-12-26T06:17:29,2022-12-26T17:44:23,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48992099999,VDPP,48991099999,48997099999"
360,Cambodia,12/27/2022,29.6,21.8,25.2,30.1,21.8,25.3,17.8,64.9,0,0,0,,0,0,27.7,15.3,42.5,1013.9,27.1,9.4,243,20.8,9,10,2022-12-27T06:17:56,2022-12-27T17:44:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48992099999,VDPP,48991099999,48997099999"
361,Cambodia,12/28/2022,30.3,21.4,25.7,30.2,21.4,25.8,17.7,63.4,0,0,0,,0,0,15.8,15.7,12.2,1013.5,43.8,9.6,242,21,9,10,2022-12-28T06:18:23,2022-12-28T17:45:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48992099999,VDPP,48991099999,48997099999"
362,Cambodia,12/29/2022,30,21.9,26,31.2,21.9,26.5,19.2,67.3,0,0,0,,0,0,25.6,20.1,33.4,1013.7,46.2,9.5,218,18.8,8,10,2022-12-29T06:18:49,2022-12-29T17:45:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48992099999,VDPP,48991099999,48997099999"
363,Cambodia,12/30/2022,30.9,23.9,27,31.7,23.9,27.5,19.4,64.6,0,0,0,,0,0,47.5,24.8,44.3,1014.6,38.5,9.8,244.9,21.1,9,10,2022-12-30T06:19:15,2022-12-30T17:46:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48992099999,VDPP,48991099999,48997099999"
364,Cambodia,12/31/2022,30,23,26.2,30.2,23,26.3,17.2,58.8,0,0,0,,0,0,43.2,22,34.1,1014.4,50.1,9.6,224.5,19.4,8,10,2022-12-31T06:19:40,2022-12-31T17:47:05,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48992099999,VDPP,48991099999,48997099999"
0,Indonesia,1/1/2022,32.3,25,28.6,37.6,25,31.9,24,77.5,0.493,100,8.33,rain,0,0,37.1,21.5,262.2,1009.6,50.9,6.8,226.6,19.6,8,,2022-01-01T05:41:58,2022-01-01T18:10:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
1,Indonesia,1/2/2022,32.7,25,28.1,37.7,25,31.1,23.9,79.3,0,0,0,,0,0,,22.4,266.1,1009.2,49.8,6.8,202.3,17.5,7,,2022-01-02T05:42:29,2022-01-02T18:10:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
2,Indonesia,1/3/2022,34.3,23.7,28.8,38.5,23.7,31.5,22.9,72.4,0,0,0,,0,0,,21,289.3,1008.9,43.1,6.7,273.8,23.7,9,,2022-01-03T05:42:59,2022-01-03T18:11:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
3,Indonesia,1/4/2022,32.7,24,28.4,37.4,24,31.7,23.4,75.4,0,0,0,,0,0,,18,329.3,1009.9,43.4,6.3,309.2,26.9,10,,2022-01-04T05:43:30,2022-01-04T18:11:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
4,Indonesia,1/5/2022,32.7,25,28.8,38.9,25,32.6,24.2,77.3,27.987,100,4.17,rain,0,0,,14.3,335.2,1009.8,47.8,5.5,270.4,23.4,9,,2022-01-05T05:44:00,2022-01-05T18:11:56,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
5,Indonesia,1/6/2022,32,25,27.6,39.6,25,30.5,25.1,87,13.419,100,16.67,rain,0,0,,18,308.7,1010.5,61.5,5.2,184.5,16,6,,2022-01-06T05:44:31,2022-01-06T18:12:19,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
6,Indonesia,1/7/2022,34.3,24.3,28.1,39.9,24.3,30.4,23.8,79.2,0.337,100,12.5,rain,0,0,,17.5,246,1010.8,53.4,6.1,125.3,11,4,,2022-01-07T05:45:01,2022-01-07T18:12:41,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
7,Indonesia,1/8/2022,32.3,24.3,28.5,38.3,24.3,31.7,24.3,79.4,0.008,100,4.17,rain,0,0,,20.6,295.5,1009.9,52.1,6,218.7,19,8,,2022-01-08T05:45:30,2022-01-08T18:13:02,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
8,Indonesia,1/9/2022,32,25.3,28.8,38.2,25.3,32.9,24.5,78.1,0,0,0,,0,0,,28.7,286,1009.2,53.5,6.3,209.7,18.1,7,,2022-01-09T05:46:00,2022-01-09T18:13:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
9,Indonesia,1/10/2022,31.4,25.3,28,38.3,25.3,31.3,24.6,82.5,11.132,100,8.33,rain,0,0,19.8,20.1,295.7,1009.2,55.6,6.2,176.6,15.2,6,10,2022-01-10T05:46:29,2022-01-10T18:13:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
10,Indonesia,1/11/2022,31.4,24,26.6,38.3,24,28.5,24.4,88.4,62.667,100,25,rain,0,0,33.5,20.1,272.1,1011.1,70.2,5.5,109.4,9.8,4,10,2022-01-11T05:46:58,2022-01-11T18:14:02,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
11,Indonesia,1/12/2022,31.1,24,26.5,37.1,24,28.7,24.2,88,19.569,100,16.67,rain,0,0,51.8,23.5,294.9,1011.1,65.7,5.8,229.6,20,9,10,2022-01-12T05:47:26,2022-01-12T18:14:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
12,Indonesia,1/13/2022,30.7,24,27.1,36.5,24,30.2,24.3,85.4,0.863,100,12.5,rain,0,0,19.4,24.1,310.5,1011,56.5,6.3,253.8,22.1,7,30,2022-01-13T05:47:54,2022-01-13T18:14:38,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
13,Indonesia,1/14/2022,29,24,26.8,34.5,24,29.5,24.4,87,13.452,100,12.5,rain,0,0,17.3,19.5,304.7,1010.8,59,5.7,265.2,23.3,8,30,2022-01-14T05:48:22,2022-01-14T18:14:55,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
14,Indonesia,1/15/2022,29,24,26.9,34.1,24,29.7,24.5,87.3,3.671,100,8.33,rain,0,0,19.4,16.6,295.5,1010.7,65.5,5.9,158.8,14,5,30,2022-01-15T05:48:49,2022-01-15T18:15:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
15,Indonesia,1/16/2022,29,25,27.2,34.8,25,30.2,25.3,90.1,11.809,100,8.33,rain,0,0,18.7,14.6,305.2,1010.1,54.3,5,249.7,21.9,7,30,2022-01-16T05:49:16,2022-01-16T18:15:26,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
16,Indonesia,1/17/2022,31,25,27.8,37.7,25,31.5,25,85.2,6.244,100,16.67,rain,0,0,23.4,22.1,306.9,1009.7,66,6,246.7,21.4,7,30,2022-01-17T05:49:42,2022-01-17T18:15:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
17,Indonesia,1/18/2022,28.2,24,26.1,32.7,24,27.4,24.7,92,162.454,100,29.17,rain,0,0,40.7,21.6,305.7,1009.5,73.9,5.2,195.9,17.2,6,30,2022-01-18T05:50:08,2022-01-18T18:15:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96745099999,96749599999"
18,Indonesia,1/19/2022,30.4,24,27,36.4,24,29.4,24.3,85.8,54,100,25,rain,0,0,55.4,28.5,294.4,1008.7,69.7,6,286.7,25,8,10,2022-01-19T05:50:33,2022-01-19T18:16:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
19,Indonesia,1/20/2022,29.7,24,25.8,34.3,24,26.6,23.4,87.1,0.15,100,16.67,rain,0,0,30.2,15.2,248.8,1009.6,59.1,6.3,54,4.9,4,10,2022-01-20T05:50:58,2022-01-20T18:16:17,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
20,Indonesia,1/21/2022,31,24,27.4,36.4,24,30.2,23.9,82,0.503,100,8.33,rain,0,0,20.9,23.4,286.3,1009.3,54.2,6.4,286.8,25.1,8,30,2022-01-21T05:51:22,2022-01-21T18:16:28,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
21,Indonesia,1/22/2022,30.7,24,27.2,36.5,24,29.9,24.3,85,8.939,100,16.67,rain,0,0,19.8,16.6,278.4,1009.5,57.6,5.9,256.9,22.5,9,10,2022-01-22T05:51:46,2022-01-22T18:16:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
22,Indonesia,1/23/2022,33.1,25,29,40.3,25,32.7,24.1,76.2,0,0,0,,0,0,22.3,25.4,277.9,1008.5,46.9,6.5,296.8,26.1,9,30,2022-01-23T05:52:09,2022-01-23T18:16:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
23,Indonesia,1/24/2022,34.4,25,29.2,41.7,25,32.9,23.9,74.4,0,0,0,,0,0,35.3,28.9,250.9,1007.5,43.9,6.9,286.5,24.9,9,30,2022-01-24T05:52:31,2022-01-24T18:16:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
24,Indonesia,1/25/2022,31.7,25,28.6,38.2,25,32.9,24.5,79.2,4.879,100,8.33,rain,0,0,32,24.9,267.2,1007.8,50.3,7.3,219.2,19.3,7,30,2022-01-25T05:52:53,2022-01-25T18:17:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
25,Indonesia,1/26/2022,30,24.7,27.2,36.6,24.7,29.9,24.8,86.9,0.755,100,8.33,rain,0,0,22.7,13.2,280.8,1008.7,61,6.3,213.7,18.6,7,30,2022-01-26T05:53:14,2022-01-26T18:17:07,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
26,Indonesia,1/27/2022,32.4,24.3,28.2,37.2,24.3,31.6,24.3,80.4,0.004,100,4.17,rain,0,0,31.7,20.6,304.7,1009.1,49.3,6.4,218.6,19.2,6,10,2022-01-27T05:53:34,2022-01-27T18:17:12,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
27,Indonesia,1/28/2022,32.7,25,27.6,40.1,25,30.1,24.2,83.1,4.881,100,12.5,rain,0,0,23.8,18.1,273.3,1009.6,50.2,6,223.7,19.5,7,10,2022-01-28T05:53:54,2022-01-28T18:17:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
28,Indonesia,1/29/2022,31.7,24.3,27.8,37.9,24.3,30.8,24.1,81.2,0,0,0,,0,0,16.2,20,321.3,1009.5,46.3,5.5,284.9,24.7,9,30,2022-01-29T05:54:13,2022-01-29T18:17:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
29,Indonesia,1/30/2022,31.7,25,28,38.2,25,31.5,24.2,79.9,0.001,100,4.17,rain,0,0,19.8,18,295.7,1009.2,51.1,5.1,261.6,23,9,30,2022-01-30T05:54:31,2022-01-30T18:17:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
30,Indonesia,1/31/2022,31.7,25,28.3,38.8,25,31.8,24,77.8,0,0,0,rain,0,0,29.5,16.6,316.2,1009.1,54.6,6,274.5,24.1,9,30,2022-01-31T05:54:49,2022-01-31T18:17:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
31,Indonesia,2/1/2022,31.7,25.3,28.3,38.2,25.3,32.2,24.6,81.2,0.002,100,4.17,rain,0,0,18.7,16.5,317.4,1008.5,53.6,6,290.1,25.5,8,30,2022-02-01T05:55:06,2022-02-01T18:17:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
32,Indonesia,2/2/2022,31.4,24,27.6,37.1,24,30.6,24.2,82.6,4.57,100,12.5,rain,0,0,15.1,22.3,332.9,1009.6,61.3,6.3,256.6,22.5,9,10,2022-02-02T05:55:22,2022-02-02T18:17:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
33,Indonesia,2/3/2022,32.1,25.3,28.7,37.6,25.3,32.7,24.5,78.9,1.026,100,12.5,rain,0,0,15.8,15.3,339.2,1009.1,45.5,6.2,264,23.3,8,30,2022-02-03T05:55:37,2022-02-03T18:17:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
34,Indonesia,2/4/2022,31,24,26.9,37.3,24,29.2,24.3,86.9,101.384,100,20.83,rain,0,0,13.3,20.2,293.2,1008.3,67.8,5.4,272.5,23.8,8,30,2022-02-04T05:55:52,2022-02-04T18:17:17,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
35,Indonesia,2/5/2022,28.8,24,26.2,34.2,24,27.8,24.3,89.8,43.085,100,16.67,rain,0,0,27.4,20.5,255.2,1008.7,61.7,5.9,138.2,12.1,5,10,2022-02-05T05:56:06,2022-02-05T18:17:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
36,Indonesia,2/6/2022,31,24.7,27.6,36.7,24.7,30.4,24.2,82.5,0.075,100,16.67,rain,0,0,34.9,25.2,286.7,1008.1,59.6,6.3,190.9,16.7,8,10,2022-02-06T05:56:20,2022-02-06T18:17:09,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
37,Indonesia,2/7/2022,31,25,27.7,36.5,25,30.5,24.5,83.6,13.266,100,16.67,rain,0,0,19.4,17.8,329.3,1008.3,63.6,6,197.2,17.1,7,10,2022-02-07T05:56:32,2022-02-07T18:17:04,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
38,Indonesia,2/8/2022,27.7,25.2,26.5,31.8,25.2,27.7,25,91.8,67.807,100,20.83,rain,0,0,19.1,10.1,158,1009.3,68.8,5.2,265.7,23.2,8,30,2022-02-08T05:56:44,2022-02-08T18:16:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
39,Indonesia,2/9/2022,31,24.9,27.3,37.7,24.9,29.5,24.1,83.3,1.241,100,16.67,rain,0,0,68.4,37.1,279.2,1009.3,62,5.9,250,21.7,9,10,2022-02-09T05:56:55,2022-02-09T18:16:51,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
40,Indonesia,2/10/2022,30.6,24,27.1,36.8,24,29.4,23.4,80.7,0.004,100,4.17,rain,0,0,44.6,22.3,257.6,1008.2,61.1,6.3,204.5,17.7,8,10,2022-02-10T05:57:06,2022-02-10T18:16:43,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96737099999,96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
41,Indonesia,2/11/2022,30,24,27.6,36.2,24,30.6,24,81,0.386,100,4.17,rain,0,0,28.8,18.4,280.1,1007.6,56,6,217.5,19.1,6,10,2022-02-11T05:57:16,2022-02-11T18:16:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
42,Indonesia,2/12/2022,30,25.3,27.9,36.6,25.3,31.8,24.6,82.8,0,0,0,,0,0,27.7,14.5,293.3,1006.7,58.8,5.9,201,17.5,6,10,2022-02-12T05:57:25,2022-02-12T18:16:24,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
43,Indonesia,2/13/2022,30.4,24.3,27.1,36.8,24.3,29.4,24.4,85.3,0.005,100,8.33,rain,0,0,22.7,21.5,298.4,1006.6,60.4,5.7,138.1,12,6,10,2022-02-13T05:57:33,2022-02-13T18:16:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
44,Indonesia,2/14/2022,29.7,24.3,26.4,34.7,24.3,27.8,23.7,85.9,23.472,100,12.5,rain,0,0,25.2,17.8,238.1,1008,53.2,5.6,283.5,24.6,9,10,2022-02-14T05:57:41,2022-02-14T18:16:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
45,Indonesia,2/15/2022,33.4,24.9,27.5,39.3,24.9,30.1,24.1,82.8,2.088,100,4.17,rain,0,0,15.8,18,358.2,1007.9,54.4,5.6,292.9,25.5,10,10,2022-02-15T05:57:48,2022-02-15T18:15:50,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
46,Indonesia,2/16/2022,32.7,24.3,28.2,39.1,24.3,30.8,24.1,80,46.898,100,4.17,rain,0,0,15.8,33.5,22.9,1006.4,54.3,5.6,252.1,22,8,30,2022-02-16T05:57:55,2022-02-16T18:15:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
47,Indonesia,2/17/2022,30.7,24,27.4,37.3,24,30.3,24.3,83.8,0.028,100,12.5,rain,0,0,14.8,14.2,264.9,1006.7,56.2,5.8,221.1,19.3,9,10,2022-02-17T05:58:00,2022-02-17T18:15:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
48,Indonesia,2/18/2022,29.7,25.3,27.2,35.6,25.3,30,24.7,86.6,2.819,100,20.83,rain,0,0,16.6,10.2,354.4,1008.5,58.9,5.1,115.2,10.2,6,10,2022-02-18T05:58:06,2022-02-18T18:15:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
49,Indonesia,2/19/2022,31.1,25,27.3,37.4,25,30.3,24.6,85.4,2.316,100,8.33,rain,0,0,14.4,18.4,347.4,1009.4,53.5,5.7,243.1,21.3,7,30,2022-02-19T05:58:10,2022-02-19T18:14:54,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
50,Indonesia,2/20/2022,30,25.3,27.7,36.2,25.3,31.3,24.8,84.9,0.858,100,12.5,rain,0,0,13.7,19.9,313.7,1009.6,56.7,5.7,224.4,19.6,7,30,2022-02-20T05:58:14,2022-02-20T18:14:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
51,Indonesia,2/21/2022,32.7,24,28.2,38.5,24,31.4,23.7,77.4,0.012,100,8.33,rain,0,0,19.4,17.3,319.4,1009.2,56.8,6.1,265,22.9,9,30,2022-02-21T05:58:17,2022-02-21T18:14:21,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
52,Indonesia,2/22/2022,34,24,28.8,39.5,24,32.4,23.9,76,2.983,100,4.17,rain,0,0,22,19.5,286.2,1009.8,52.5,6.6,299.8,26.2,10,30,2022-02-22T05:58:20,2022-02-22T18:14:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
53,Indonesia,2/23/2022,31.7,24,27.8,37.5,24,30.6,23.6,78.9,15.835,100,12.5,rain,0,0,34.9,29.5,283.5,1010.5,57.3,6.3,270.5,23.5,10,30,2022-02-23T05:58:22,2022-02-23T18:13:46,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
